timestamp,customer_no,location
07:34:00,34,drinks
07:34:00,35,drinks
07:35:00,30,dairy
07:35:00,31,drinks
07:35:00,33,spices
07:35:00,34,drinks
07:35:00,35,spices
07:35:00,36,dairy
07:36:00,30,dairy
07:36:00,31,drinks
07:36:00,33,checkout
07:36:00,34,spices
07:36:00,35,fruit
07:36:00,36,fruit
07:36:00,37,fruit
07:37:00,30,dairy
07:37:00,31,checkout
07:37:00,34,dairy
07:37:00,35,fruit
07:37:00,36,fruit
07:37:00,37,spices
07:37:00,38,dairy
07:38:00,30,dairy
07:38:00,34,dairy
07:38:00,35,checkout
07:38:00,36,fruit
07:38:00,37,fruit
07:38:00,38,spices
07:38:00,39,dairy
07:39:00,30,dairy
07:39:00,34,spices
07:39:00,36,fruit
07:39:00,37,fruit
07:39:00,38,spices
07:39:00,39,dairy
07:39:00,40,spices
07:40:00,30,fruit
07:40:00,34,spices
07:40:00,36,dairy
07:40:00,37,fruit
07:40:00,38,spices
07:40:00,39,dairy
07:40:00,40,checkout
07:40:00,41,dairy
07:41:00,30,checkout
07:41:00,34,spices
07:41:00,36,dairy
07:41:00,37,spices
07:41:00,38,drinks
07:41:00,39,dairy
07:41:00,41,spices
07:41:00,42,drinks
07:42:00,34,spices
07:42:00,36,dairy
07:42:00,37,checkout
07:42:00,38,drinks
07:42:00,39,dairy
07:42:00,41,spices
07:42:00,42,drinks
07:42:00,43,fruit
07:43:00,34,drinks
07:43:00,36,fruit
07:43:00,38,checkout
07:43:00,39,dairy
07:43:00,41,spices
07:43:00,42,drinks
07:43:00,43,checkout
07:43:00,44,fruit
07:44:00,34,fruit
07:44:00,36,fruit
07:44:00,39,dairy
07:44:00,41,dairy
07:44:00,42,drinks
07:44:00,44,drinks
07:44:00,45,fruit
07:45:00,34,fruit
07:45:00,36,fruit
07:45:00,39,dairy
07:45:00,41,drinks
07:45:00,42,drinks
07:45:00,44,drinks
07:45:00,45,fruit
07:45:00,46,dairy
07:46:00,34,dairy
07:46:00,36,fruit
07:46:00,39,dairy
07:46:00,41,drinks
07:46:00,42,drinks
07:46:00,44,checkout
07:46:00,45,spices
07:46:00,46,dairy
07:46:00,47,spices
07:47:00,34,dairy
07:47:00,36,dairy
07:47:00,39,dairy
07:47:00,41,drinks
07:47:00,42,fruit
07:47:00,45,checkout
07:47:00,46,checkout
07:47:00,47,dairy
07:47:00,48,dairy
07:48:00,34,dairy
07:48:00,36,dairy
07:48:00,39,checkout
07:48:00,41,checkout
07:48:00,42,dairy
07:48:00,46,checkout
07:48:00,47,drinks
07:48:00,48,fruit
07:48:00,49,fruit
07:49:00,34,dairy
07:49:00,36,checkout
07:49:00,41,checkout
07:49:00,42,dairy
07:49:00,47,drinks
07:49:00,48,fruit
07:49:00,49,spices
07:49:00,50,dairy
07:50:00,34,dairy
07:50:00,41,checkout
07:50:00,42,dairy
07:50:00,47,checkout
07:50:00,48,fruit
07:50:00,49,drinks
07:50:00,50,dairy
07:50:00,51,spices
07:51:00,34,dairy
07:51:00,42,dairy
07:51:00,48,fruit
07:51:00,49,drinks
07:51:00,50,checkout
07:51:00,51,dairy
07:51:00,52,fruit
07:52:00,34,dairy
07:52:00,42,dairy
07:52:00,48,fruit
07:52:00,49,drinks
07:52:00,51,dairy
07:52:00,52,checkout
07:52:00,53,dairy
07:53:00,34,dairy
07:53:00,42,drinks
07:53:00,48,fruit
07:53:00,49,spices
07:53:00,51,dairy
07:53:00,53,dairy
07:53:00,54,fruit
07:54:00,34,dairy
07:54:00,42,checkout
07:54:00,48,fruit
07:54:00,49,spices
07:54:00,51,dairy
07:54:00,53,dairy
07:54:00,54,fruit
07:54:00,55,dairy
07:55:00,34,dairy
07:55:00,48,fruit
07:55:00,49,spices
07:55:00,51,checkout
07:55:00,53,dairy
07:55:00,54,checkout
07:55:00,55,dairy
07:55:00,56,spices
07:56:00,34,dairy
07:56:00,48,checkout
07:56:00,49,dairy
07:56:00,53,spices
07:56:00,55,dairy
07:56:00,56,spices
07:56:00,57,spices
07:57:00,34,dairy
07:57:00,49,dairy
07:57:00,53,spices
07:57:00,55,dairy
07:57:00,56,drinks
07:57:00,57,dairy
07:57:00,58,drinks
07:58:00,34,fruit
07:58:00,49,dairy
07:58:00,53,dairy
07:58:00,55,dairy
07:58:00,56,drinks
07:58:00,57,dairy
07:58:00,58,drinks
07:58:00,59,fruit
